id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
3942,2013/2014,38,2014-05-11 00:00:00,12,13,2,1,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.2,6.5,13.0,1.21,8.03,13.96,1.22,6.0,12.0,1.18,7.0,12.0,1.2,7.5,13.0,,,,,,,1
3943,2013/2014,38,2014-05-11 00:00:00,18,4,2,0,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.14,8.0,15.0,1.17,8.8,18.25,1.17,7.0,15.0,1.14,8.5,13.0,1.17,9.0,18.0,,,,,,,1
3944,2013/2014,38,2014-05-11 00:00:00,26,2,0,2,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,3.8,3.6,1.9,4.62,3.81,1.85,4.33,3.4,1.85,4.33,3.5,1.83,4.4,3.8,1.87,,,,,,,-1
3945,2013/2014,38,2014-05-11 00:00:00,29,1,1,1,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.6,3.65,2.76,2.62,3.1,2.8,2.6,3.3,2.75,2.55,3.5,2.88,,,,,,,0
3946,2013/2014,38,2014-05-11 00:00:00,3,27,1,3,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.1,3.4,3.4,2.4,3.4,3.23,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,,,,,,,-1
3947,2013/2014,38,2014-05-11 00:00:00,15,5,3,0,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,4.2,6.5,1.47,4.64,7.97,1.5,3.8,7.5,1.5,4.0,6.5,1.5,4.5,7.5,,,,,,,1
3948,2013/2014,38,2014-05-11 00:00:00,16,11,1,2,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.06,3.66,3.82,2.1,3.25,3.6,2.0,3.4,3.75,2.05,3.6,3.9,,,,,,,-1
3949,2013/2014,4,2013-09-14 00:00:00,5,13,1,2,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.13,3.49,3.79,2.2,3.1,3.5,2.05,3.4,3.6,2.15,3.4,3.6,,,,,,,-1
3950,2013/2014,4,2013-09-14 00:00:00,6,10,1,0,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.4,2.05,3.27,3.38,2.39,3.4,3.1,2.4,3.4,3.3,2.2,3.3,3.4,2.3,,,,,,,1
3951,2013/2014,4,2013-09-14 00:00:00,14,16,1,1,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.14,3.54,3.69,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.5,3.7,,,,,,,0
3952,2013/2014,4,2013-09-14 00:00:00,9,31,1,1,2.45,3.25,3.25,2.4,3.2,3.0,2.4,3.3,2.75,2.3,3.2,3.2,2.46,3.25,3.27,2.5,3.0,3.0,2.4,3.2,3.0,2.4,3.3,3.25,,,,,,,0
3953,2013/2014,4,2013-09-14 00:00:00,1,30,2,0,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.2,6.5,13.0,1.23,6.9,15.55,1.25,6.0,15.0,1.18,7.0,15.0,1.22,7.0,15.0,,,,,,,1
3954,2013/2014,4,2013-09-15 00:00:00,29,4,0,0,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.85,3.5,4.33,1.8,3.74,5.08,1.85,3.4,4.5,1.83,3.5,4.5,1.83,3.5,5.0,,,,,,,0
3955,2013/2014,4,2013-09-14 00:00:00,11,18,0,0,6.0,4.0,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.09,4.02,1.65,6.0,3.2,1.7,5.5,3.8,1.62,6.0,4.0,1.65,,,,,,,0
3956,2013/2014,4,2013-09-14 00:00:00,3,2,1,3,6.0,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5.0,3.75,1.7,5.79,3.9,1.69,6.0,3.2,1.7,5.0,3.75,1.67,5.75,3.9,1.67,,,,,,,-1
3957,2013/2014,4,2013-09-16 00:00:00,27,12,2,2,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.4,3.4,2.1,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.3,2.2,3.4,3.5,2.2,,,,,,,0
3958,2013/2014,4,2013-09-14 00:00:00,15,26,2,0,1.45,4.75,8.0,1.42,4.25,8.0,1.45,4.0,7.0,1.44,4.5,6.5,1.46,4.71,8.27,1.5,3.6,8.5,1.4,4.5,7.5,1.45,4.75,7.5,,,,,,,1
3959,2013/2014,5,2013-09-22 00:00:00,2,11,3,1,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9.0,1.36,5.25,10.95,1.4,4.5,10.0,1.36,4.8,9.0,1.36,5.25,10.5,,,,,,,1
3960,2013/2014,5,2013-09-22 00:00:00,31,15,0,1,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4.0,3.4,1.9,4.57,3.63,1.9,4.5,3.2,1.91,4.33,3.5,1.9,4.4,3.6,1.91,,,,,,,-1
3961,2013/2014,5,2013-09-21 00:00:00,10,14,2,0,1.3,5.75,12.0,1.25,5.5,11.5,1.3,5.0,9.0,1.3,5.5,10.0,1.28,6.0,13.6,1.33,5.0,12.0,1.29,5.25,12.0,1.29,5.75,13.0,,,,,,,1
3962,2013/2014,5,2013-09-22 00:00:00,30,27,0,2,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.45,3.4,2.29,3.2,3.2,2.3,3.0,3.3,2.4,3.5,3.4,2.25,,,,,,,-1
3963,2013/2014,5,2013-09-21 00:00:00,12,29,0,1,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.53,4.0,6.5,1.61,4.13,6.38,1.62,3.6,6.0,1.57,4.0,6.0,1.62,4.1,6.0,,,,,,,-1
3964,2013/2014,5,2013-09-22 00:00:00,18,1,4,1,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.21,3.47,3.59,2.25,3.2,3.6,2.1,3.4,3.25,2.2,3.4,3.5,,,,,,,1
3965,2013/2014,5,2013-09-21 00:00:00,13,9,2,3,1.85,3.5,5.0,1.75,3.4,5.0,1.85,3.45,4.0,1.75,3.6,4.8,1.83,3.65,4.97,1.83,3.2,5.0,1.83,3.5,4.5,1.83,3.6,4.75,,,,,,,-1
3966,2013/2014,5,2013-09-21 00:00:00,26,5,0,1,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.3,3.4,3.0,2.45,3.4,3.1,,,,,,,-1
3967,2013/2014,5,2013-09-21 00:00:00,16,3,3,0,2.05,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3.0,4.0,2.0,3.4,3.75,2.05,3.5,3.9,,,,,,,1
3968,2013/2014,5,2013-09-21 00:00:00,4,6,2,3,3.3,3.3,2.4,3.0,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,3.0,3.3,2.4,3.3,3.4,2.3,,,,,,,-1
3969,2013/2014,6,2013-09-28 00:00:00,5,18,3,2,6.5,4.2,1.57,7.0,4.1,1.48,5.6,3.9,1.55,6.5,4.0,1.53,6.87,4.2,1.57,6.5,3.6,1.57,7.0,4.0,1.5,6.5,4.3,1.57,,,,,,,1
3970,2013/2014,6,2013-09-30 00:00:00,6,13,3,2,1.65,4.0,6.0,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6.0,1.57,4.0,6.0,1.65,4.0,6.0,,,,,,,1
3971,2013/2014,6,2013-09-28 00:00:00,14,31,1,2,2.1,3.4,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,2.1,3.4,3.8,,,,,,,-1
3972,2013/2014,6,2013-09-28 00:00:00,9,4,1,0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.37,3.25,3.0,2.41,3.3,3.31,2.4,3.1,3.1,2.3,3.25,3.25,2.4,3.3,3.25,,,,,,,1
3973,2013/2014,6,2013-09-28 00:00:00,1,16,1,2,1.3,5.75,12.0,1.26,5.75,10.0,1.27,5.2,10.0,1.28,5.5,11.0,1.29,5.93,12.65,1.3,5.0,11.0,1.29,5.25,12.0,1.3,5.75,11.0,,,,,,,-1
3974,2013/2014,6,2013-09-28 00:00:00,29,30,2,0,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.47,4.44,8.77,1.5,3.75,7.5,1.5,4.0,7.5,1.44,4.5,9.0,,,,,,,1
3975,2013/2014,6,2013-09-29 00:00:00,11,26,0,1,1.95,3.4,4.5,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.3,4.0,1.97,3.47,4.46,2.0,3.25,4.33,1.95,3.4,4.0,2.0,3.4,4.3,,,,,,,-1
3976,2013/2014,6,2013-09-29 00:00:00,3,12,1,3,5.5,3.9,1.7,5.0,3.8,1.65,5.0,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.6,1.67,5.5,3.9,1.67,,,,,,,-1
3977,2013/2014,6,2013-09-28 00:00:00,27,2,1,2,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,3.4,3.2,2.3,3.25,3.3,2.4,,,,,,,-1
3978,2013/2014,6,2013-09-28 00:00:00,15,10,1,1,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3.0,2.9,2.63,3.25,2.63,2.6,3.3,2.9,,,,,,,0
3979,2013/2014,7,2013-10-05 00:00:00,31,13,1,2,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.37,3.3,3.0,2.41,3.37,3.25,2.4,3.1,3.1,2.3,3.3,3.13,2.45,3.4,3.1,,,,,,,-1
3980,2013/2014,7,2013-10-05 00:00:00,14,11,1,0,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.42,3.23,3.36,2.4,3.1,3.1,2.3,3.3,3.2,2.45,3.3,3.2,,,,,,,1
3981,2013/2014,7,2013-10-05 00:00:00,9,5,0,0,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.38,3.35,3.32,2.5,3.0,3.0,2.38,3.3,3.13,2.5,3.25,3.12,,,,,,,0
3982,2013/2014,7,2013-10-05 00:00:00,12,30,3,1,1.2,7.5,17.0,1.2,6.5,13.0,1.22,5.5,12.0,1.22,6.0,13.0,1.23,7.04,15.66,1.22,5.5,15.0,1.2,6.25,17.0,1.22,7.0,15.0,,,,,,,1
3983,2013/2014,7,2013-10-05 00:00:00,18,6,3,1,1.67,4.2,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,1.62,4.0,5.5,1.65,4.2,5.5,,,,,,,1
3984,2013/2014,7,2013-10-06 00:00:00,26,10,1,3,6.5,4.0,1.62,6.0,4.1,1.53,5.4,3.7,1.6,6.0,3.8,1.57,6.46,4.18,1.6,6.5,3.8,1.62,6.0,3.8,1.57,6.0,4.1,1.62,,,,,,,-1
3985,2013/2014,7,2013-10-06 00:00:00,29,27,2,0,2.1,3.5,3.8,2.05,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,2.0,3.4,3.8,2.1,3.4,3.9,,,,,,,1
3986,2013/2014,7,2013-10-05 00:00:00,3,1,1,2,6.0,4.0,1.65,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.6,5.85,4.04,1.66,5.5,3.5,1.67,6.0,4.0,1.57,6.0,4.1,1.62,,,,,,,-1
3987,2013/2014,7,2013-10-06 00:00:00,15,4,0,3,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.77,8.5,1.44,4.0,8.0,1.4,4.5,8.0,1.44,4.75,8.5,,,,,,,-1
3988,2013/2014,7,2013-10-06 00:00:00,16,2,1,1,4.9,4.0,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,4.5,3.8,1.73,4.8,4.0,1.75,,,,,,,0
3989,2013/2014,8,2013-10-19 00:00:00,2,26,4,1,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.28,5.5,9.5,1.29,5.87,12.88,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.5,10.5,,,,,,,1
3990,2013/2014,8,2013-10-20 00:00:00,5,15,0,2,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2.0,4.12,3.54,2.02,3.75,3.2,2.05,4.0,3.5,1.91,3.9,3.6,2.05,,,,,,,-1
3991,2013/2014,8,2013-10-19 00:00:00,10,31,4,1,1.25,6.5,15.0,1.23,5.75,13.0,1.25,5.5,10.3,1.25,6.0,10.0,1.24,6.71,15.5,1.25,5.0,15.0,1.22,6.0,15.0,1.25,6.5,15.0,,,,,,,1
3992,2013/2014,8,2013-10-21 00:00:00,30,14,1,4,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.62,3.3,2.62,2.71,3.37,2.82,2.75,3.0,2.75,2.63,3.25,2.75,2.75,3.3,2.8,,,,,,,-1
3993,2013/2014,8,2013-10-19 00:00:00,6,9,2,1,1.45,4.5,9.0,1.42,4.2,8.25,1.5,4.0,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4.0,8.0,1.44,4.33,7.5,1.45,4.4,7.5,,,,,,,1
3994,2013/2014,8,2013-10-19 00:00:00,1,29,1,1,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6.0,1.53,4.0,6.5,1.57,4.33,6.25,,,,,,,0
3995,2013/2014,8,2013-10-19 00:00:00,13,12,2,2,4.5,3.9,1.83,4.2,3.75,1.78,4.0,3.45,1.85,4.2,3.6,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4.0,3.8,1.83,4.4,3.9,1.85,,,,,,,0
3996,2013/2014,8,2013-10-19 00:00:00,11,16,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.2,3.3,3.4,2.3,3.3,3.5,,,,,,,0
3997,2013/2014,8,2013-10-19 00:00:00,27,3,4,0,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4.0,6.0,1.57,4.0,6.0,1.62,4.1,6.25,,,,,,,1
3998,2013/2014,8,2013-10-19 00:00:00,4,18,1,3,5.5,3.8,1.73,5.0,3.8,1.65,5.1,3.6,1.65,5.0,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,5.0,3.8,1.67,5.4,3.8,1.73,,,,,,,-1
3999,2013/2014,9,2013-10-26 00:00:00,5,6,0,2,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.46,3.52,2.23,3.4,3.0,2.3,3.3,3.4,2.2,3.3,3.5,2.3,,,,,,,-1
4000,2013/2014,9,2013-10-27 00:00:00,10,18,2,1,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3.0,3.2,2.3,3.5,3.0,2.38,3.5,3.12,,,,,,,1
4001,2013/2014,9,2013-10-26 00:00:00,30,2,0,2,11.0,5.0,1.36,8.5,5.0,1.33,7.6,4.8,1.35,8.0,4.5,1.36,9.85,5.2,1.38,9.0,4.5,1.36,8.5,4.8,1.36,9.5,5.25,1.36,,,,,,,-1
4002,2013/2014,9,2013-10-26 00:00:00,12,16,4,1,1.44,4.75,8.0,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.36,4.8,8.5,1.44,5.0,8.0,,,,,,,1
4003,2013/2014,9,2013-10-26 00:00:00,1,11,3,2,1.33,5.5,11.0,1.34,5.0,8.5,1.3,5.0,9.0,1.36,4.5,9.0,1.34,5.35,11.8,1.36,4.33,10.0,1.33,4.8,10.0,1.33,5.2,10.0,,,,,,,1
4004,2013/2014,9,2013-10-26 00:00:00,26,31,0,0,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.36,3.81,2.25,3.1,3.4,2.1,3.4,3.5,2.2,3.4,3.6,,,,,,,0
4005,2013/2014,9,2013-10-26 00:00:00,29,14,2,0,1.62,4.0,6.5,1.57,3.8,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.61,4.18,6.2,1.65,3.4,6.0,1.57,3.8,6.25,1.65,4.0,6.0,,,,,,,1
4006,2013/2014,9,2013-10-27 00:00:00,3,13,2,1,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3.0,2.62,2.75,3.3,2.6,2.9,3.4,2.6,,,,,,,1
4007,2013/2014,9,2013-10-27 00:00:00,15,9,1,0,1.44,4.75,8.0,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4.0,8.0,1.44,4.33,7.5,1.44,4.75,8.5,,,,,,,1
4008,2013/2014,9,2013-10-27 00:00:00,27,4,0,0,1.75,3.8,5.25,1.65,3.8,5.0,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5.0,1.67,3.8,5.0,1.75,3.75,5.2,,,,,,,0
4009,2014/2015,1,2014-08-16 00:00:00,2,30,2,1,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.0,13.0,1.26,6.45,14.01,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,,,,,,,1
4010,2014/2015,1,2014-08-18 00:00:00,22,10,1,3,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9.0,4.8,1.4,9.77,4.81,1.41,9.0,4.2,1.4,8.0,4.5,1.4,10.0,4.8,1.4,,,,,,,-1
4011,2014/2015,1,2014-08-16 00:00:00,32,6,2,2,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3.0,3.3,2.38,3.2,3.4,2.4,,,,,,,0
4012,2014/2015,1,2014-08-17 00:00:00,12,29,2,1,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5.0,9.0,1.35,5.48,10.3,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,,,,,,,1
4013,2014/2015,1,2014-08-16 00:00:00,1,27,1,2,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.36,5.0,10.0,1.37,5.1,10.6,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,,,,,,,-1
4014,2014/2015,1,2014-08-17 00:00:00,13,18,0,2,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.0,4.2,1.66,5.8,4.28,1.63,5.0,3.75,1.67,5.25,4.0,1.62,5.5,4.1,1.67,,,,,,,-1
4015,2014/2015,1,2014-08-16 00:00:00,25,9,0,1,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3.0,2.9,2.5,3.25,2.88,2.55,3.2,3.12,,,,,,,-1
4016,2014/2015,1,2014-08-16 00:00:00,11,5,0,1,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.3,4.75,,,,,,,-1
4017,2014/2015,1,2014-08-16 00:00:00,16,3,2,2,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,,,,,,,0
4018,2014/2015,1,2014-08-16 00:00:00,4,15,0,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,,,,,,,-1
4019,2014/2015,10,2014-11-01 00:00:00,2,22,3,0,1.25,6.5,14.0,1.28,5.5,9.5,1.3,5.0,9.0,1.25,6.0,13.0,1.28,6.21,13.23,1.29,5.0,12.0,,,,1.29,6.0,12.0,,,,,,,1
4020,2014/2015,10,2014-11-02 00:00:00,5,15,1,2,3.75,3.6,2.1,3.6,3.5,2.1,3.3,3.3,2.1,3.6,3.5,2.1,3.89,3.53,2.08,3.8,3.1,2.1,,,,3.9,3.4,2.1,,,,,,,-1
4021,2014/2015,10,2014-11-01 00:00:00,10,25,2,1,1.17,8.5,21.0,1.18,6.25,15.0,1.17,6.5,14.0,1.18,7.5,19.0,1.19,7.8,19.99,1.17,6.5,19.0,,,,1.18,8.0,19.0,,,,,,,1
4022,2014/2015,10,2014-11-03 00:00:00,30,3,1,3,2.1,3.5,3.8,2.1,3.4,3.7,2.1,3.3,3.3,2.15,3.4,3.6,2.08,3.48,3.96,2.15,3.1,3.6,,,,2.1,3.4,4.0,,,,,,,-1
4023,2014/2015,10,2014-11-01 00:00:00,6,27,0,0,1.75,3.8,5.25,1.75,3.6,4.5,1.72,3.6,4.6,1.75,3.8,5.0,1.74,3.85,5.39,1.75,3.25,5.5,,,,1.73,3.8,5.4,,,,,,,0
4024,2014/2015,10,2014-11-01 00:00:00,9,29,0,1,3.8,3.6,2.05,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.5,2.05,4.01,3.61,2.03,3.75,3.1,2.1,,,,4.1,3.6,2.0,,,,,,,-1
4025,2014/2015,10,2014-11-01 00:00:00,32,16,0,1,2.3,3.5,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.4,3.4,2.35,3.46,3.27,2.38,3.2,3.1,,,,2.38,3.5,3.2,,,,,,,-1
4026,2014/2015,10,2014-11-02 00:00:00,18,1,1,0,1.91,3.75,4.33,1.91,3.75,4.0,1.9,3.3,4.0,1.95,3.75,3.8,1.9,3.81,4.33,1.91,3.3,4.2,,,,1.95,3.8,4.0,,,,,,,1
4027,2014/2015,10,2014-11-01 00:00:00,13,12,1,0,3.8,3.75,2.0,3.75,3.5,2.05,3.6,3.3,2.0,3.75,3.6,2.05,3.77,3.74,2.05,3.8,3.2,2.05,,,,3.8,3.6,2.05,,,,,,,1
4028,2014/2015,10,2014-11-01 00:00:00,11,4,2,2,2.38,3.4,3.25,2.4,3.2,2.95,2.25,3.2,3.1,2.4,3.4,3.1,2.42,3.37,3.22,2.4,3.1,3.1,,,,2.4,3.4,3.2,,,,,,,0
4029,2014/2015,11,2014-11-08 00:00:00,22,9,1,0,2.5,3.4,3.0,2.5,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.9,2.52,3.36,3.07,2.6,3.0,2.9,,,,2.6,3.25,3.0,,,,,,,1
4030,2014/2015,11,2014-11-08 00:00:00,12,10,1,2,3.4,3.4,2.3,3.1,3.25,2.3,3.2,3.2,2.2,3.25,3.4,2.3,3.36,3.46,2.31,3.4,3.0,2.3,,,,3.3,3.5,2.3,,,,,,,-1
4031,2014/2015,11,2014-11-08 00:00:00,1,30,1,0,1.3,6.0,11.0,1.32,5.5,7.6,1.35,4.8,7.6,1.33,5.5,9.5,1.3,5.87,12.0,1.33,4.8,10.0,,,,1.3,6.0,11.5,,,,,,,1
4032,2014/2015,11,2014-11-08 00:00:00,25,18,2,2,7.0,4.75,1.5,6.0,4.2,1.5,7.0,4.0,1.45,6.0,4.33,1.53,7.14,4.73,1.5,7.0,4.0,1.5,,,,7.0,4.6,1.5,,,,,,,0
4033,2014/2015,11,2014-11-08 00:00:00,29,32,2,0,1.44,4.75,8.0,1.44,4.5,6.5,1.5,4.0,6.1,1.44,4.5,7.5,1.44,4.83,8.54,1.44,4.0,8.0,,,,1.4,4.75,9.0,,,,,,,1
4034,2014/2015,11,2014-11-09 00:00:00,3,6,1,1,4.0,3.5,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.6,3.5,2.05,4.07,3.48,2.05,3.8,3.2,2.05,,,,4.0,3.5,2.05,,,,,,,0
4035,2014/2015,11,2014-11-09 00:00:00,27,2,2,1,3.75,3.5,2.1,3.3,3.3,2.15,3.3,3.3,2.1,3.6,3.5,2.05,3.59,3.5,2.19,3.5,3.1,2.2,,,,3.6,3.4,2.2,,,,,,,1
4036,2014/2015,11,2014-11-09 00:00:00,15,11,1,2,1.7,4.0,5.5,1.7,3.6,5.0,1.6,3.7,5.4,1.66,3.75,5.5,1.69,3.91,5.81,1.7,3.4,5.5,,,,1.7,3.8,5.75,,,,,,,-1
4037,2014/2015,11,2014-11-09 00:00:00,16,13,0,2,2.3,3.5,3.3,2.3,3.3,3.0,2.4,3.2,2.85,2.3,3.4,3.1,2.26,3.45,3.47,2.3,3.1,3.3,,,,2.25,3.4,3.5,,,,,,,-1
4038,2014/2015,11,2014-11-08 00:00:00,4,5,0,0,1.75,3.75,5.5,1.75,3.6,4.6,1.75,3.5,4.5,1.75,3.6,5.0,1.75,3.73,5.52,1.75,3.4,5.0,,,,1.75,3.75,5.4,,,,,,,0
4039,2014/2015,12,2014-11-22 00:00:00,2,1,1,2,2.15,3.6,3.5,2.2,3.25,3.2,2.3,3.3,2.9,2.2,3.4,3.4,2.16,3.67,3.51,2.2,3.0,3.6,,,,2.15,3.5,3.6,,,,,,,-1
4040,2014/2015,12,2014-11-24 00:00:00,5,29,1,1,5.25,3.75,1.75,4.33,3.6,1.78,4.2,3.5,1.8,4.5,3.5,1.8,5.54,3.79,1.74,5.0,3.2,1.8,,,,5.4,3.75,1.75,,,,,,,0
4041,2014/2015,12,2014-11-22 00:00:00,10,16,2,0,1.25,6.5,15.0,1.25,5.75,10.5,1.2,6.0,12.5,1.22,6.5,15.0,1.24,6.64,15.21,1.25,5.0,15.0,,,,1.25,6.5,15.0,,,,,,,1
4042,2014/2015,12,2014-11-23 00:00:00,30,12,3,1,4.33,3.7,1.91,3.7,3.6,1.91,4.5,3.5,1.75,4.2,3.6,1.9,4.65,3.74,1.86,4.5,3.0,1.95,,,,4.4,3.6,1.9,,,,,,,1
4043,2014/2015,12,2014-11-22 00:00:00,6,4,2,1,1.85,3.8,4.5,1.85,3.6,4.0,1.75,3.5,4.5,1.83,3.75,4.33,1.85,3.82,4.59,1.91,3.0,4.8,,,,1.87,3.75,4.5,,,,,,,1
4044,2014/2015,12,2014-11-23 00:00:00,9,15,1,2,3.6,3.4,2.2,3.25,3.3,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.72,3.46,2.16,3.6,2.87,2.25,,,,3.7,3.4,2.15,,,,,,,-1
